"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-40.75,-7.25,1981,1,1,1,1981-01-01,NA,59.88,25.29,0.59,3.2,55.81
"2",-40.75,-7.25,1981,1,2,2,1981-01-02,NA,58.44,26.6,0.53,2.73,98.88
"3",-40.75,-7.25,1981,1,3,3,1981-01-03,NA,51.06,27.82,0.27,3.46,101
"4",-40.75,-7.25,1981,1,4,4,1981-01-04,NA,44.12,27.87,0.1,3.36,101.88
"5",-40.75,-7.25,1981,1,5,5,1981-01-05,NA,48.12,28.34,1.23,3.14,95.56
"6",-40.75,-7.25,1981,1,6,6,1981-01-06,NA,58.94,26.15,1.09,3.07,79
"7",-40.75,-7.25,1981,1,7,7,1981-01-07,NA,59.12,26.05,1.3,2.71,99.75
"8",-40.75,-7.25,1981,1,8,8,1981-01-08,NA,58.25,26.96,1.72,3.14,73.62
"9",-40.75,-7.25,1981,1,9,9,1981-01-09,NA,62.75,26.03,2.48,2.88,70.69
"10",-40.75,-7.25,1981,1,10,10,1981-01-10,NA,60.5,26.93,1.26,3.73,62.75
"11",-40.75,-7.25,1981,1,11,11,1981-01-11,NA,55.56,27.15,0.89,3.61,61.56
"12",-40.75,-7.25,1981,1,12,12,1981-01-12,NA,52.12,28.3,0.75,2.83,80.31
"13",-40.75,-7.25,1981,1,13,13,1981-01-13,NA,49.25,28.52,0.37,3.4,78.69
"14",-40.75,-7.25,1981,1,14,14,1981-01-14,NA,49.06,29.05,1.87,2.88,82.06
"15",-40.75,-7.25,1981,1,15,15,1981-01-15,NA,58.88,27.96,2.73,2.67,63.81
"16",-40.75,-7.25,1981,1,16,16,1981-01-16,NA,60.31,27.26,0.84,2.62,88.81
"17",-40.75,-7.25,1981,1,17,17,1981-01-17,NA,56.06,27.59,2.42,2.21,73.12
"18",-40.75,-7.25,1981,1,18,18,1981-01-18,NA,60.75,25.97,13.88,3,72.88
"19",-40.75,-7.25,1981,1,19,19,1981-01-19,NA,68.25,24.65,2.94,2.67,77.88
"20",-40.75,-7.25,1981,1,20,20,1981-01-20,NA,78.56,23.47,4.94,1.61,105.94
"21",-40.75,-7.25,1981,1,21,21,1981-01-21,NA,79.69,23.62,6.74,1.37,159.38
"22",-40.75,-7.25,1981,1,22,22,1981-01-22,NA,77.56,23.21,0.41,2.27,58.06
"23",-40.75,-7.25,1981,1,23,23,1981-01-23,NA,66.38,25.79,1.93,2.3,69.31
"24",-40.75,-7.25,1981,1,24,24,1981-01-24,NA,54.06,27.57,0.97,2.89,96.94
"25",-40.75,-7.25,1981,1,25,25,1981-01-25,NA,58.12,27.36,5.24,2.53,103.88
"26",-40.75,-7.25,1981,1,26,26,1981-01-26,NA,74.06,24.63,13.01,2.34,65.5
"27",-40.75,-7.25,1981,1,27,27,1981-01-27,NA,76,23.69,6.51,2.86,64.38
"28",-40.75,-7.25,1981,1,28,28,1981-01-28,NA,69,25.25,1.66,2.98,78.25
"29",-40.75,-7.25,1981,1,29,29,1981-01-29,NA,68.81,25.84,2.54,2.44,88.31
"30",-40.75,-7.25,1981,1,30,30,1981-01-30,NA,79.81,22.58,5.3,2.42,69.38
"31",-40.75,-7.25,1981,1,31,31,1981-01-31,NA,66.75,24.4,0.36,1.98,61.94
"32",-40.75,-7.25,1981,2,1,32,1981-02-01,NA,60,26.33,0.46,2.96,82.75
"33",-40.75,-7.25,1981,2,2,33,1981-02-02,NA,54.88,27.16,0.87,2.8,102.81
"34",-40.75,-7.25,1981,2,3,34,1981-02-03,NA,51.69,27.15,0.31,2.58,111.81
"35",-40.75,-7.25,1981,2,4,35,1981-02-04,NA,61.69,25.51,0.31,2.13,77.19
"36",-40.75,-7.25,1981,2,5,36,1981-02-05,NA,70.88,24.8,4.86,2.35,77.06
"37",-40.75,-7.25,1981,2,6,37,1981-02-06,NA,71.62,24.65,2.92,2.84,58
"38",-40.75,-7.25,1981,2,7,38,1981-02-07,NA,68.31,25.34,5.5,3.26,75.25
"39",-40.75,-7.25,1981,2,8,39,1981-02-08,NA,60.38,26.47,0.99,4.09,78.75
"40",-40.75,-7.25,1981,2,9,40,1981-02-09,NA,55.81,27.03,0.13,3.83,80.88
"41",-40.75,-7.25,1981,2,10,41,1981-02-10,NA,52.44,27.8,0,3.27,83.62
"42",-40.75,-7.25,1981,2,11,42,1981-02-11,NA,48.69,28.01,0.01,3.62,86.81
"43",-40.75,-7.25,1981,2,12,43,1981-02-12,NA,54.56,26.9,0.23,3.27,78.56
"44",-40.75,-7.25,1981,2,13,44,1981-02-13,NA,64.31,25.93,1.7,2.03,112.38
"45",-40.75,-7.25,1981,2,14,45,1981-02-14,NA,61.88,25.44,0.66,1.75,87.5
"46",-40.75,-7.25,1981,2,15,46,1981-02-15,NA,59.75,26.73,0.32,2.37,104.62
"47",-40.75,-7.25,1981,2,16,47,1981-02-16,NA,51.44,27.76,0.2,3.43,92.69
"48",-40.75,-7.25,1981,2,17,48,1981-02-17,NA,55.06,27.28,1.16,3.72,105.88
"49",-40.75,-7.25,1981,2,18,49,1981-02-18,NA,53.12,28.01,0.19,3.63,112.19
"50",-40.75,-7.25,1981,2,19,50,1981-02-19,NA,47.38,27.47,0.01,3.2,114.94
"51",-40.75,-7.25,1981,2,20,51,1981-02-20,NA,42.31,28.64,0.04,3.19,91.75
"52",-40.75,-7.25,1981,2,21,52,1981-02-21,NA,51.5,28.06,0,3.65,93.38
"53",-40.75,-7.25,1981,2,22,53,1981-02-22,NA,44.31,28.87,0,3.75,94.44
"54",-40.75,-7.25,1981,2,23,54,1981-02-23,NA,38.69,29.12,0,3.74,99.31
"55",-40.75,-7.25,1981,2,24,55,1981-02-24,NA,40.06,29.1,0,3.83,108.94
