"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"183",-40.5,-8.5,1981,7,2,183,1981-07-02,NA,53.69,24.96,0,3.77,129.44
"184",-40.5,-8.5,1981,7,3,184,1981-07-03,NA,50.5,25.14,0,3.38,125.94
"185",-40.5,-8.5,1981,7,4,185,1981-07-04,NA,50.19,24.64,0,4.27,131.94
"186",-40.5,-8.5,1981,7,5,186,1981-07-05,NA,64.75,22.78,0.01,5.62,136.56
"187",-40.5,-8.5,1981,7,6,187,1981-07-06,NA,59.69,22.37,0.21,5.51,141.25
"188",-40.5,-8.5,1981,7,7,188,1981-07-07,NA,61.25,22.23,0.14,5.75,140.62
"189",-40.5,-8.5,1981,7,8,189,1981-07-08,NA,62.44,23.28,0.1,5.4,128.75
"190",-40.5,-8.5,1981,7,9,190,1981-07-09,NA,57.31,23.56,0,5.13,127.94
"191",-40.5,-8.5,1981,7,10,191,1981-07-10,NA,62.44,24.3,0,5.62,127.12
"192",-40.5,-8.5,1981,7,11,192,1981-07-11,NA,62.88,24.79,0,4.99,121.19
"193",-40.5,-8.5,1981,7,12,193,1981-07-12,NA,55.38,24.74,0,5.16,121.31
"194",-40.5,-8.5,1981,7,13,194,1981-07-13,NA,59.69,24.6,0,5.47,120.81
"195",-40.5,-8.5,1981,7,14,195,1981-07-14,NA,61.5,24.67,0,5.72,124.44
"196",-40.5,-8.5,1981,7,15,196,1981-07-15,NA,55.62,24.33,0,5.07,125.56
"197",-40.5,-8.5,1981,7,16,197,1981-07-16,NA,56.12,24.01,0,4.23,124.19
"198",-40.5,-8.5,1981,7,17,198,1981-07-17,NA,54.44,24.8,0,3.57,119.88
"199",-40.5,-8.5,1981,7,18,199,1981-07-18,NA,55.38,25.47,0,4.53,119.75
"200",-40.5,-8.5,1981,7,19,200,1981-07-19,NA,56.06,25.52,0,4.73,120.31
"201",-40.5,-8.5,1981,7,20,201,1981-07-20,NA,53.06,24.96,0,4.51,127.62
"202",-40.5,-8.5,1981,7,21,202,1981-07-21,NA,51.75,24.65,0,4.1,125.5
"203",-40.5,-8.5,1981,7,22,203,1981-07-22,NA,49.56,24.37,0.01,4.03,130.31
"204",-40.5,-8.5,1981,7,23,204,1981-07-23,NA,52.44,24.24,0.01,4.23,128.88
"205",-40.5,-8.5,1981,7,24,205,1981-07-24,NA,53,23.96,0,4.5,130.06
"206",-40.5,-8.5,1981,7,25,206,1981-07-25,NA,53.81,23.48,0,4.79,128.31
"207",-40.5,-8.5,1981,7,26,207,1981-07-26,NA,53.06,23.08,0,5.29,121.06
"208",-40.5,-8.5,1981,7,27,208,1981-07-27,NA,55.62,23.04,0,4.91,120.62
"209",-40.5,-8.5,1981,7,28,209,1981-07-28,NA,54.31,24.23,0,4.45,123.94
"210",-40.5,-8.5,1981,7,29,210,1981-07-29,NA,53.94,24.76,0,5.23,127.62
"211",-40.5,-8.5,1981,7,30,211,1981-07-30,NA,51.44,24.7,0,5.48,119.75
"212",-40.5,-8.5,1981,7,31,212,1981-07-31,NA,48.62,23.49,0,5.14,123.94
"213",-40.5,-8.5,1981,8,1,213,1981-08-01,NA,48.94,23.65,0,4.69,119.12
"214",-40.5,-8.5,1981,8,2,214,1981-08-02,NA,51.94,23.79,0,4.56,120.12
"215",-40.5,-8.5,1981,8,3,215,1981-08-03,NA,51.75,24.21,0,5.09,124.19
"216",-40.5,-8.5,1981,8,4,216,1981-08-04,NA,54.81,24.16,0.06,5.94,115.62
"217",-40.5,-8.5,1981,8,5,217,1981-08-05,NA,59.19,24.33,0.06,5.59,115.5
"218",-40.5,-8.5,1981,8,6,218,1981-08-06,NA,58,24.17,0.1,5.85,118.56
"219",-40.5,-8.5,1981,8,7,219,1981-08-07,NA,55.19,24.04,0.03,5.31,120.44
"220",-40.5,-8.5,1981,8,8,220,1981-08-08,NA,55.31,24.39,0.01,5.84,117.81
"221",-40.5,-8.5,1981,8,9,221,1981-08-09,NA,56.19,24.22,0.02,4.94,119.88
"222",-40.5,-8.5,1981,8,10,222,1981-08-10,NA,52.69,25.4,0,4.84,118.75
"223",-40.5,-8.5,1981,8,11,223,1981-08-11,NA,50.62,24.87,0,4.84,124.56
"224",-40.5,-8.5,1981,8,12,224,1981-08-12,NA,49.75,24.63,0,4.55,124.25
"225",-40.5,-8.5,1981,8,13,225,1981-08-13,NA,45.81,24.67,0,2.9,127.12
"226",-40.5,-8.5,1981,8,14,226,1981-08-14,NA,40.56,25.73,0,2.26,115.25
"227",-40.5,-8.5,1981,8,15,227,1981-08-15,NA,36.12,27.86,0,2.63,116.81
"228",-40.5,-8.5,1981,8,16,228,1981-08-16,NA,45.44,27.01,0,5.3,114.88
"229",-40.5,-8.5,1981,8,17,229,1981-08-17,NA,52.75,25.94,0.01,5.34,116.25
"230",-40.5,-8.5,1981,8,18,230,1981-08-18,NA,51.62,26.29,0.12,3.9,113.06
"231",-40.5,-8.5,1981,8,19,231,1981-08-19,NA,46.62,27.18,0.04,3.05,131.75
"232",-40.5,-8.5,1981,8,20,232,1981-08-20,NA,48,27.28,0,4.64,121.5
"233",-40.5,-8.5,1981,8,21,233,1981-08-21,NA,53.94,25.3,0.03,6.16,128.44
"234",-40.5,-8.5,1981,8,22,234,1981-08-22,NA,50.5,24.12,0,6.09,134.75
"235",-40.5,-8.5,1981,8,23,235,1981-08-23,NA,55.38,24.06,0.01,5.69,130.69
"236",-40.5,-8.5,1981,8,24,236,1981-08-24,NA,58.38,24.79,0,5.59,130
"237",-40.5,-8.5,1981,8,25,237,1981-08-25,NA,51.5,26.13,0,4.46,121.75
"238",-40.5,-8.5,1981,8,26,238,1981-08-26,NA,48.94,26.94,0,4.79,124.44
"239",-40.5,-8.5,1981,8,27,239,1981-08-27,NA,46.25,25.87,0,4.97,128.06
"240",-40.5,-8.5,1981,8,28,240,1981-08-28,NA,42.81,24.82,0,4.76,127.88
"241",-40.5,-8.5,1981,8,29,241,1981-08-29,NA,47.5,25.03,0,4.14,118.88
"242",-40.5,-8.5,1981,8,30,242,1981-08-30,NA,51.62,25.82,0,5.13,115.56
"243",-40.5,-8.5,1981,8,31,243,1981-08-31,NA,50.56,25.58,0,5.66,125.5
"244",-40.5,-8.5,1981,9,1,244,1981-09-01,NA,48.56,24.98,0,4.76,121
"245",-40.5,-8.5,1981,9,2,245,1981-09-02,NA,45.12,25.48,0,4.44,122.31
"246",-40.5,-8.5,1981,9,3,246,1981-09-03,NA,46.44,25.26,0.02,4.88,127.19
"247",-40.5,-8.5,1981,9,4,247,1981-09-04,NA,44.19,25.76,0,3.8,128.75
"248",-40.5,-8.5,1981,9,5,248,1981-09-05,NA,40.62,26.8,0,2.9,123.19
"249",-40.5,-8.5,1981,9,6,249,1981-09-06,NA,43.12,26.94,0,4.34,122.94
"250",-40.5,-8.5,1981,9,7,250,1981-09-07,NA,45.31,25.93,0,5.5,123.5
"251",-40.5,-8.5,1981,9,8,251,1981-09-08,NA,54.31,25.2,0.01,6.08,121.94
"252",-40.5,-8.5,1981,9,9,252,1981-09-09,NA,54.44,25.15,0,6.19,126.25
"253",-40.5,-8.5,1981,9,10,253,1981-09-10,NA,50.81,25.17,0,6.13,120.19
"254",-40.5,-8.5,1981,9,11,254,1981-09-11,NA,47.44,24.79,0,5.52,118.06
"255",-40.5,-8.5,1981,9,12,255,1981-09-12,NA,47.25,25.02,0,5.14,114.19
"256",-40.5,-8.5,1981,9,13,256,1981-09-13,NA,42.56,25.65,0,5.13,124.38
"257",-40.5,-8.5,1981,9,14,257,1981-09-14,NA,47.5,25.54,0,5.12,118.19
"258",-40.5,-8.5,1981,9,15,258,1981-09-15,NA,46.56,26.68,0.01,3.74,109.06
"259",-40.5,-8.5,1981,9,16,259,1981-09-16,NA,47.12,28.76,0.04,4.23,109.06
"260",-40.5,-8.5,1981,9,17,260,1981-09-17,NA,45.31,28.15,0,5.54,108.44
"261",-40.5,-8.5,1981,9,18,261,1981-09-18,NA,47.75,26.68,0,6.4,113.19
"262",-40.5,-8.5,1981,9,19,262,1981-09-19,NA,50.75,26.82,0,6.01,115.56
"263",-40.5,-8.5,1981,9,20,263,1981-09-20,NA,48.81,26.94,0,6.01,113.38
"264",-40.5,-8.5,1981,9,21,264,1981-09-21,NA,45.69,26.1,0,5.62,114.81
"265",-40.5,-8.5,1981,9,22,265,1981-09-22,NA,46.94,26.38,0,5.1,113.62
"266",-40.5,-8.5,1981,9,23,266,1981-09-23,NA,47.81,26.8,0,6.13,115.81
"267",-40.5,-8.5,1981,9,24,267,1981-09-24,NA,47.5,27.32,0,5.87,118.62
"268",-40.5,-8.5,1981,9,25,268,1981-09-25,NA,46.69,27.37,0,5.05,121.88
"269",-40.5,-8.5,1981,9,26,269,1981-09-26,NA,44.12,27.33,0,5.35,116.38
"270",-40.5,-8.5,1981,9,27,270,1981-09-27,NA,45.31,27.8,0,5.34,108.25
"271",-40.5,-8.5,1981,9,28,271,1981-09-28,NA,43.81,28.22,0,5.28,106.31
