"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-39.75,-7.75,1981,1,1,1,1981-01-01,NA,68.62,22.88,0.02,2.51,38.88
"2",-39.75,-7.75,1981,1,2,2,1981-01-02,NA,63.75,25.16,0.27,2.16,103.62
"3",-39.75,-7.75,1981,1,3,3,1981-01-03,NA,58.94,25.6,0.15,2.91,114.5
"4",-39.75,-7.75,1981,1,4,4,1981-01-04,NA,55.25,25.37,0.12,2.92,112.88
"5",-39.75,-7.75,1981,1,5,5,1981-01-05,NA,57.44,26.05,1,2.58,109.19
"6",-39.75,-7.75,1981,1,6,6,1981-01-06,NA,68.88,24.3,1.79,2.38,90.94
"7",-39.75,-7.75,1981,1,7,7,1981-01-07,NA,65.44,24.83,1.07,2.39,105.88
"8",-39.75,-7.75,1981,1,8,8,1981-01-08,NA,61.81,25.53,1.24,2.38,77.88
"9",-39.75,-7.75,1981,1,9,9,1981-01-09,NA,69.31,24.62,2.05,2.22,82.25
"10",-39.75,-7.75,1981,1,10,10,1981-01-10,NA,64.56,25.5,0.39,2.74,64.5
"11",-39.75,-7.75,1981,1,11,11,1981-01-11,NA,59.94,25.7,0.28,2.7,64.69
"12",-39.75,-7.75,1981,1,12,12,1981-01-12,NA,58.31,26.47,1.52,2.3,82.88
"13",-39.75,-7.75,1981,1,13,13,1981-01-13,NA,58.06,26.29,0.73,2.44,84.69
"14",-39.75,-7.75,1981,1,14,14,1981-01-14,NA,55.19,26.81,1.05,2.16,91.62
"15",-39.75,-7.75,1981,1,15,15,1981-01-15,NA,60.81,26.8,1.91,2.34,74.44
"16",-39.75,-7.75,1981,1,16,16,1981-01-16,NA,60.19,26.48,0.56,2.39,71.69
"17",-39.75,-7.75,1981,1,17,17,1981-01-17,NA,56.12,26.25,0.63,2.07,81.31
"18",-39.75,-7.75,1981,1,18,18,1981-01-18,NA,60.19,24.83,9.68,2.45,77.5
"19",-39.75,-7.75,1981,1,19,19,1981-01-19,NA,70.62,23.6,1.72,2.12,90.25
"20",-39.75,-7.75,1981,1,20,20,1981-01-20,NA,82.62,22.27,5.22,1.23,133.56
"21",-39.75,-7.75,1981,1,21,21,1981-01-21,NA,87.5,21.62,8.54,1.53,143
"22",-39.75,-7.75,1981,1,22,22,1981-01-22,NA,81.88,21.81,0.64,1.95,42.12
"23",-39.75,-7.75,1981,1,23,23,1981-01-23,NA,71.38,24.42,1.54,1.69,68.81
"24",-39.75,-7.75,1981,1,24,24,1981-01-24,NA,58.5,25.73,1.19,2.65,110.75
"25",-39.75,-7.75,1981,1,25,25,1981-01-25,NA,62.94,25.71,2.92,2.61,120.25
"26",-39.75,-7.75,1981,1,26,26,1981-01-26,NA,72.75,24.16,7.99,1.92,80.25
"27",-39.75,-7.75,1981,1,27,27,1981-01-27,NA,78.56,22.76,9.71,1.85,68.5
"28",-39.75,-7.75,1981,1,28,28,1981-01-28,NA,73.69,23.87,3.48,2.43,88.56
"29",-39.75,-7.75,1981,1,29,29,1981-01-29,NA,74.75,24.38,4.2,1.99,93.94
"30",-39.75,-7.75,1981,1,30,30,1981-01-30,NA,85.69,21.18,6.4,1.79,76.75
"31",-39.75,-7.75,1981,1,31,31,1981-01-31,NA,73.19,23.32,1.11,1.71,69.56
"32",-39.75,-7.75,1981,2,1,32,1981-02-01,NA,65.25,24.65,0.2,2.43,89.56
"33",-39.75,-7.75,1981,2,2,33,1981-02-02,NA,59.94,25.2,0.47,2.58,117.5
"34",-39.75,-7.75,1981,2,3,34,1981-02-03,NA,60.25,24.65,0.25,2.41,121.19
"35",-39.75,-7.75,1981,2,4,35,1981-02-04,NA,60.5,24.15,0.13,1.81,109.81
"36",-39.75,-7.75,1981,2,5,36,1981-02-05,NA,73.88,23.07,3.66,2.12,93.44
"37",-39.75,-7.75,1981,2,6,37,1981-02-06,NA,78.12,22.89,4.49,1.97,61.88
"38",-39.75,-7.75,1981,2,7,38,1981-02-07,NA,74.88,23.41,7.91,2.48,76.88
"39",-39.75,-7.75,1981,2,8,39,1981-02-08,NA,63.94,24.78,0.45,2.93,81.81
"40",-39.75,-7.75,1981,2,9,40,1981-02-09,NA,61.38,25.28,0.09,2.72,90.31
"41",-39.75,-7.75,1981,2,10,41,1981-02-10,NA,56.69,25.99,0,2.3,95.69
"42",-39.75,-7.75,1981,2,11,42,1981-02-11,NA,53.19,26.27,0.05,2.61,97
"43",-39.75,-7.75,1981,2,12,43,1981-02-12,NA,56.75,25.62,0.12,2.41,95.38
"44",-39.75,-7.75,1981,2,13,44,1981-02-13,NA,62.06,24.91,0.18,2.11,117.19
"45",-39.75,-7.75,1981,2,14,45,1981-02-14,NA,57.38,25.33,0.11,2.32,121.12
"46",-39.75,-7.75,1981,2,15,46,1981-02-15,NA,61.12,25.4,0.09,2.56,119.25
"47",-39.75,-7.75,1981,2,16,47,1981-02-16,NA,56.88,26.05,0.06,2.93,109.38
"48",-39.75,-7.75,1981,2,17,48,1981-02-17,NA,62.19,25.19,0.71,3.24,118.25
"49",-39.75,-7.75,1981,2,18,49,1981-02-18,NA,56.81,26.23,0.05,3.64,122.56
"50",-39.75,-7.75,1981,2,19,50,1981-02-19,NA,49.19,25.65,0.02,3.09,125.81
"51",-39.75,-7.75,1981,2,20,51,1981-02-20,NA,46.06,26.49,0.02,2.42,113
"52",-39.75,-7.75,1981,2,21,52,1981-02-21,NA,53.69,26.67,0,3.2,109.5
"53",-39.75,-7.75,1981,2,22,53,1981-02-22,NA,47.69,27.37,0,3.42,112.94
"54",-39.75,-7.75,1981,2,23,54,1981-02-23,NA,45.06,27.23,0.15,3.42,116.75
"55",-39.75,-7.75,1981,2,24,55,1981-02-24,NA,47.12,26.9,0.06,3.67,122.38
"56",-39.75,-7.75,1981,2,25,56,1981-02-25,NA,47.56,27.33,0,3.55,117.38
"57",-39.75,-7.75,1981,2,26,57,1981-02-26,NA,45.75,28,0,2.97,103.12
"58",-39.75,-7.75,1981,2,27,58,1981-02-27,NA,45,28.59,0,3.14,96.31
