"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"241",-60.75,-2.5,1981,8,29,241,1981-08-29,NA,78.25,26.91,10.25,0.45,243.38
"242",-60.75,-2.5,1981,8,30,242,1981-08-30,NA,75.06,27.2,7.05,0.43,123.12
"243",-60.75,-2.5,1981,8,31,243,1981-08-31,NA,81.25,26.38,5.92,0.78,300.94
"244",-60.75,-2.5,1981,9,1,244,1981-09-01,NA,85.62,25.87,9.23,0.77,298.62
"245",-60.75,-2.5,1981,9,2,245,1981-09-02,NA,82.81,25.98,7.71,0.68,312.75
"246",-60.75,-2.5,1981,9,3,246,1981-09-03,NA,79.31,26.45,1.25,0.74,284.44
"247",-60.75,-2.5,1981,9,4,247,1981-09-04,NA,72.5,27.54,0.34,0.41,212.25
"248",-60.75,-2.5,1981,9,5,248,1981-09-05,NA,76.62,27.41,2.15,0.62,330.19
"249",-60.75,-2.5,1981,9,6,249,1981-09-06,NA,84.06,26.3,1.72,0.73,290.75
"250",-60.75,-2.5,1981,9,7,250,1981-09-07,NA,77.44,27.3,0.47,0.61,67.81
"251",-60.75,-2.5,1981,9,8,251,1981-09-08,NA,77.31,27.9,2.1,0.66,127.44
"252",-60.75,-2.5,1981,9,9,252,1981-09-09,NA,82.31,27.08,0.6,0.73,179.94
"253",-60.75,-2.5,1981,9,10,253,1981-09-10,NA,78.06,27.4,1.25,0.79,151.81
"254",-60.75,-2.5,1981,9,11,254,1981-09-11,NA,84.12,26.45,2.85,0.81,304.38
"255",-60.75,-2.5,1981,9,12,255,1981-09-12,NA,83,26.23,1.56,0.65,296
"256",-60.75,-2.5,1981,9,13,256,1981-09-13,NA,74.31,27.28,0.17,0.48,229.38
"257",-60.75,-2.5,1981,9,14,257,1981-09-14,NA,75.88,27.51,3.56,0.57,134.69
"258",-60.75,-2.5,1981,9,15,258,1981-09-15,NA,80.31,26.74,2.05,0.47,301.44
"259",-60.75,-2.5,1981,9,16,259,1981-09-16,NA,80.31,26.7,0.51,0.71,275.12
"260",-60.75,-2.5,1981,9,17,260,1981-09-17,NA,78.88,27.01,1.36,0.78,306.81
"261",-60.75,-2.5,1981,9,18,261,1981-09-18,NA,78.81,27.17,0.6,0.73,250.44
"262",-60.75,-2.5,1981,9,19,262,1981-09-19,NA,80.62,26.97,0.75,0.57,83.12
"263",-60.75,-2.5,1981,9,20,263,1981-09-20,NA,76.94,28.07,1.73,0.75,92.62
"264",-60.75,-2.5,1981,9,21,264,1981-09-21,NA,73.75,28.5,0.8,0.61,88.25
"265",-60.75,-2.5,1981,9,22,265,1981-09-22,NA,79.94,27.15,33.06,0.7,154.12
"266",-60.75,-2.5,1981,9,23,266,1981-09-23,NA,78.81,27.48,1.97,0.43,270.75
"267",-60.75,-2.5,1981,9,24,267,1981-09-24,NA,81.25,27.28,8.52,0.72,271.19
