"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60.5,-1.25,1981,1,1,1,1981-01-01,NA,88.56,25.88,0.26,0.09,77.75
"2",-60.5,-1.25,1981,1,2,2,1981-01-02,NA,91.25,25.49,7.57,0.12,88.62
"3",-60.5,-1.25,1981,1,3,3,1981-01-03,NA,93.06,25.36,3.76,0.16,109.12
"4",-60.5,-1.25,1981,1,4,4,1981-01-04,NA,93.94,24.9,2.4,0.14,110.94
"5",-60.5,-1.25,1981,1,5,5,1981-01-05,NA,93.94,24.68,16.02,0.2,124.88
"6",-60.5,-1.25,1981,1,6,6,1981-01-06,NA,94.31,24.98,9.42,0.1,144.5
"7",-60.5,-1.25,1981,1,7,7,1981-01-07,NA,94.56,24.38,2.2,0.16,103.81
"8",-60.5,-1.25,1981,1,8,8,1981-01-08,NA,85.88,25.76,1.49,0.21,74.81
"9",-60.5,-1.25,1981,1,9,9,1981-01-09,NA,89.12,25.01,1.37,0.2,218.44
"10",-60.5,-1.25,1981,1,10,10,1981-01-10,NA,91.44,24.88,10.98,0.12,156
"11",-60.5,-1.25,1981,1,11,11,1981-01-11,NA,94.5,24.54,6.9,0.2,84.19
"12",-60.5,-1.25,1981,1,12,12,1981-01-12,NA,90.75,25.09,1.36,0.22,97.62
"13",-60.5,-1.25,1981,1,13,13,1981-01-13,NA,89.31,25.76,0.07,0.07,94.5
"14",-60.5,-1.25,1981,1,14,14,1981-01-14,NA,89.38,25.93,2.48,0.03,156.5
"15",-60.5,-1.25,1981,1,15,15,1981-01-15,NA,97.62,24.23,12.56,0.08,261.06
"16",-60.5,-1.25,1981,1,16,16,1981-01-16,NA,92.19,25.08,1.5,0.16,83.69
"17",-60.5,-1.25,1981,1,17,17,1981-01-17,NA,89.06,25.47,1.25,0.12,92.38
"18",-60.5,-1.25,1981,1,18,18,1981-01-18,NA,90.12,25.64,2.06,0.03,123.31
"19",-60.5,-1.25,1981,1,19,19,1981-01-19,NA,91.94,25.31,4.58,0.03,101.25
"20",-60.5,-1.25,1981,1,20,20,1981-01-20,NA,93.5,25.08,29.8,0.09,113.12
"21",-60.5,-1.25,1981,1,21,21,1981-01-21,NA,93.62,24.96,17.39,0.1,153.75
"22",-60.5,-1.25,1981,1,22,22,1981-01-22,NA,95.88,24.3,19.13,0.06,251.75
"23",-60.5,-1.25,1981,1,23,23,1981-01-23,NA,89.81,24.38,6.21,0.11,115.88
"24",-60.5,-1.25,1981,1,24,24,1981-01-24,NA,88.25,25.04,0.08,0.02,105.56
"25",-60.5,-1.25,1981,1,25,25,1981-01-25,NA,89.44,24.79,7.47,0.09,70.38
"26",-60.5,-1.25,1981,1,26,26,1981-01-26,NA,90,25.29,1.96,0.05,93.5
"27",-60.5,-1.25,1981,1,27,27,1981-01-27,NA,91.38,25.48,12.63,0.04,101.06
"28",-60.5,-1.25,1981,1,28,28,1981-01-28,NA,92.25,25.68,2.5,0.03,120.25
"29",-60.5,-1.25,1981,1,29,29,1981-01-29,NA,95.81,24.2,15.77,0.04,99.31
"30",-60.5,-1.25,1981,1,30,30,1981-01-30,NA,95.25,23.45,12.23,0.14,123.88
"31",-60.5,-1.25,1981,1,31,31,1981-01-31,NA,92.38,24.65,9.55,0.14,97.12
"32",-60.5,-1.25,1981,2,1,32,1981-02-01,NA,92.94,25.07,10.63,0.04,87.75
"33",-60.5,-1.25,1981,2,2,33,1981-02-02,NA,94.88,24.96,15.66,0.05,97.06
"34",-60.5,-1.25,1981,2,3,34,1981-02-03,NA,97.62,24.19,21.65,0.05,109.12
"35",-60.5,-1.25,1981,2,4,35,1981-02-04,NA,94.44,23.49,5.56,0.02,122.19
"36",-60.5,-1.25,1981,2,5,36,1981-02-05,NA,91.62,24.15,1.59,0.04,85.44
"37",-60.5,-1.25,1981,2,6,37,1981-02-06,NA,95.06,24.08,7.75,0.08,134
"38",-60.5,-1.25,1981,2,7,38,1981-02-07,NA,94.75,24.48,12.48,0.06,159.56
"39",-60.5,-1.25,1981,2,8,39,1981-02-08,NA,92.19,24.73,6.75,0.05,112.12
"40",-60.5,-1.25,1981,2,9,40,1981-02-09,NA,89.25,25.23,1.56,0.02,95.5
"41",-60.5,-1.25,1981,2,10,41,1981-02-10,NA,93.75,25.38,55.17,0.05,113.19
"42",-60.5,-1.25,1981,2,11,42,1981-02-11,NA,97.81,23.84,35.82,0.02,126.12
"43",-60.5,-1.25,1981,2,12,43,1981-02-12,NA,93.12,24.57,8.95,0.08,93.06
"44",-60.5,-1.25,1981,2,13,44,1981-02-13,NA,93.44,24.98,10.45,0.02,125.56
"45",-60.5,-1.25,1981,2,14,45,1981-02-14,NA,91.81,24.68,7.12,0.03,99.75
"46",-60.5,-1.25,1981,2,15,46,1981-02-15,NA,89.94,24.58,2.61,0.02,138.19
"47",-60.5,-1.25,1981,2,16,47,1981-02-16,NA,94.5,24.8,16.07,0.05,159.75
"48",-60.5,-1.25,1981,2,17,48,1981-02-17,NA,97.62,24.27,9.83,0.11,132.12
"49",-60.5,-1.25,1981,2,18,49,1981-02-18,NA,91.19,25.36,1.73,0.12,128.62
"50",-60.5,-1.25,1981,2,19,50,1981-02-19,NA,93.69,25.27,10.59,0.08,135.44
"51",-60.5,-1.25,1981,2,20,51,1981-02-20,NA,93.81,25.02,11.02,0.11,163.38
"52",-60.5,-1.25,1981,2,21,52,1981-02-21,NA,94.31,25.27,12.84,0.14,153.75
"53",-60.5,-1.25,1981,2,22,53,1981-02-22,NA,96.62,24.57,18.87,0.1,147.06
"54",-60.5,-1.25,1981,2,23,54,1981-02-23,NA,96.56,24.7,14.06,0.2,120.31
"55",-60.5,-1.25,1981,2,24,55,1981-02-24,NA,93.75,25.26,3.05,0.16,134.56
"56",-60.5,-1.25,1981,2,25,56,1981-02-25,NA,95.31,25.29,10.97,0.11,109.44
"57",-60.5,-1.25,1981,2,26,57,1981-02-26,NA,98.31,25.14,26.09,0.03,138.69
"58",-60.5,-1.25,1981,2,27,58,1981-02-27,NA,96.38,25.21,7.42,0.08,107.12
"59",-60.5,-1.25,1981,2,28,59,1981-02-28,NA,90.5,25.91,1.77,0.02,89.12
"60",-60.5,-1.25,1981,3,1,60,1981-03-01,NA,90.94,25.95,5.47,0.09,118.19
"61",-60.5,-1.25,1981,3,2,61,1981-03-02,NA,91.94,25.99,4.54,0.16,128.69
