"","lon","lat","year","month","prec","temp","etp"
"1401",-61.25,-2,1995,9,126.77,27.5983333333333,155.523990910745
"1402",-61.25,-2,1995,10,164.96,27.3961290322581,157.040815332104
"1403",-61.25,-2,1995,11,182.58,26.8413333333333,141.320075157267
"1404",-61.25,-2,1995,12,183.03,26.681935483871,143.210709773442
"1405",-61.25,-2,1996,1,296.87,25.8683870967742,124.390452197436
"1406",-61.25,-2,1996,2,306.87,25.95,117.172397456281
"1407",-61.25,-2,1996,3,389.64,26.2606451612903,134.986997283438
"1408",-61.25,-2,1996,4,346.67,26.1533333333333,128.077972240366
"1409",-61.25,-2,1996,5,290.2,26.068064516129,130.204220195482
"1410",-61.25,-2,1996,6,156.62,25.3836666666667,113.971855125126
"1411",-61.25,-2,1996,7,209.36,25.3958064516129,117.907156026376
"1412",-61.25,-2,1996,8,108.08,26.7541935483871,142.949106510858
"1413",-61.25,-2,1996,9,152.36,27.18,147.16189792319
"1414",-61.25,-2,1996,10,130.52,27.0090322580645,149.295224342763
"1415",-61.25,-2,1996,11,184.81,26.8963333333333,142.92805410929
"1416",-61.25,-2,1996,12,266.46,26.3141935483871,136.751339728882
"1417",-61.25,-2,1997,1,363.18,25.7938709677419,120.581316555317
"1418",-61.25,-2,1997,2,287.84,25.6657142857143,110.112521443041
"1419",-61.25,-2,1997,3,349.38,26.3093548387097,133.848735830151
"1420",-61.25,-2,1997,4,293.87,26.112,125.160547471858
"1421",-61.25,-2,1997,5,304.05,25.7977419354839,122.793300062099
"1422",-61.25,-2,1997,6,78.85,26.053,123.119498128708
"1423",-61.25,-2,1997,7,82.55,26.4558064516129,135.03459490596
"1424",-61.25,-2,1997,8,127.53,27.1851612903226,150.571693108922
"1425",-61.25,-2,1997,9,54.23,28.572,177.852016231209
"1426",-61.25,-2,1997,10,57.02,30.46,237.308511313803
"1427",-61.25,-2,1997,11,254.42,28.1843333333333,170.120173799031
"1428",-61.25,-2,1997,12,130.26,27.6283870967742,163.060682123015
"1429",-61.25,-2,1998,1,135.44,27.5658064516129,155.699088602909
"1430",-61.25,-2,1998,2,113.5,28.3257142857143,162.225525767592
"1431",-61.25,-2,1998,3,153.25,28.0770967741935,172.539808262664
"1432",-61.25,-2,1998,4,347.66,27.3953333333333,150.128515517233
"1433",-61.25,-2,1998,5,250.64,26.6129032258065,137.026370166132
"1434",-61.25,-2,1998,6,223.41,26.384,127.551559150938
"1435",-61.25,-2,1998,7,126.74,26.7887096774194,140.275852161301
"1436",-61.25,-2,1998,8,79.49,27.83,164.580580890011
"1437",-61.25,-2,1998,9,145.8,27.9473333333333,162.738549912811
"1438",-61.25,-2,1998,10,73.01,29.0916129032258,199.411848396058
"1439",-61.25,-2,1998,11,172.96,27.565,155.146350703812
"1440",-61.25,-2,1998,12,131.15,27.4041935483871,156.954050211082
"1441",-61.25,-2,1999,1,375.43,25.6225806451613,120.36113283358
"1442",-61.25,-2,1999,2,365.85,25.7696428571429,114.430523322881
"1443",-61.25,-2,1999,3,170.52,26.1806451612903,133.675963678655
"1444",-61.25,-2,1999,4,325.28,25.5816666666667,118.379528171209
"1445",-61.25,-2,1999,5,413.56,25.4383870967742,119.333188645682
"1446",-61.25,-2,1999,6,149.14,26.1223333333333,126.74546230485
"1447",-61.25,-2,1999,7,101.43,25.8616129032258,126.216594690846
"1448",-61.25,-2,1999,8,78.93,26.6009677419355,140.116830867871
"1449",-61.25,-2,1999,9,143.93,26.7436666666667,138.829106052227
"1450",-61.25,-2,1999,10,135.2,26.9245161290323,147.692197554027
"1451",-61.25,-2,1999,11,96.19,27.0903333333333,146.80255387878
"1452",-61.25,-2,1999,12,175.82,26.3670967741935,137.923783316333
"1453",-61.25,-2,2000,1,198.9,25.8012903225806,123.59215876089
"1454",-61.25,-2,2000,2,205.73,25.8586206896552,116.013693605147
"1455",-61.25,-2,2000,3,306.67,25.6877419354839,124.942271208233
"1456",-61.25,-2,2000,4,360.73,25.6023333333333,118.896840525944
"1457",-61.25,-2,2000,5,282.27,25.8948387096774,127.438377822917
"1458",-61.25,-2,2000,6,247.6,25.759,120.62596310098
"1459",-61.25,-2,2000,7,173.42,25.2261290322581,115.524511971147
"1460",-61.25,-2,2000,8,107.51,26.4229032258065,136.857298063629
"1461",-61.25,-2,2000,9,118.46,26.8766666666667,141.419205325943
"1462",-61.25,-2,2000,10,132.23,27.1806451612903,152.893927208327
"1463",-61.25,-2,2000,11,216.93,26.849,142.187470920667
"1464",-61.25,-2,2000,12,132.38,26.4412903225806,139.449251534843
"1465",-61.25,-2,2001,1,192.82,25.3093548387097,114.367234609793
"1466",-61.25,-2,2001,2,185.63,25.8535714285714,115.220748631952
"1467",-61.25,-2,2001,3,270.45,26.1670967741935,132.88903863595
"1468",-61.25,-2,2001,4,294.75,26.1786666666667,128.197140503686
"1469",-61.25,-2,2001,5,334.72,26.1245161290323,130.882739227503
"1470",-61.25,-2,2001,6,258.98,25.0706666666667,108.416267530638
"1471",-61.25,-2,2001,7,145,25.8122580645161,124.716457214371
"1472",-61.25,-2,2001,8,85.37,26.6890322580645,141.441439042936
"1473",-61.25,-2,2001,9,123.35,27.2903333333333,149.259941266227
"1474",-61.25,-2,2001,10,122.2,27.9564516129032,169.417340896033
"1475",-61.25,-2,2001,11,123.21,27.6523333333333,158.156125978603
"1476",-61.25,-2,2001,12,200.91,26.75,144.977896442543
"1477",-61.25,-2,2002,1,190.15,26.5316129032258,135.678770240607
"1478",-61.25,-2,2002,2,262.5,26.295,122.136614374863
"1479",-61.25,-2,2002,3,296.81,26.2838709677419,134.505075523405
"1480",-61.25,-2,2002,4,360.98,26.0703333333333,125.6102418078
"1481",-61.25,-2,2002,5,257.12,26.3929032258065,135.37711970672
"1482",-61.25,-2,2002,6,352.32,25.9573333333333,122.632637024562
"1483",-61.25,-2,2002,7,127.66,26.2454838709677,132.04271952349
"1484",-61.25,-2,2002,8,128.84,27.0783870967742,148.929206755205
"1485",-61.25,-2,2002,9,122.41,27.5933333333333,155.407001719615
"1486",-61.25,-2,2002,10,120.81,27.3761290322581,156.587699682181
"1487",-61.25,-2,2002,11,113.04,27.023,144.926585471984
"1488",-61.25,-2,2002,12,163.23,26.8287096774194,146.16059182673
"1489",-61.25,-2,2003,1,69.93,28.1687096774194,170.305962162931
"1490",-61.25,-2,2003,2,112.77,27.6314285714286,147.148896370733
"1491",-61.25,-2,2003,3,177.79,27.62,162.048996457382
"1492",-61.25,-2,2003,4,281.4,26.3483333333333,129.940778513591
"1493",-61.25,-2,2003,5,366.93,26.1729032258065,130.256174133238
"1494",-61.25,-2,2003,6,197.76,26.0613333333333,123.585312055721
"1495",-61.25,-2,2003,7,144.12,26.1812903225806,129.928429893695
"1496",-61.25,-2,2003,8,137.51,26.6383870967742,139.283787001874
"1497",-61.25,-2,2003,9,120.2,26.9406666666667,141.421090467898
"1498",-61.25,-2,2003,10,164.3,27.4477419354839,157.854801023504
"1499",-61.25,-2,2003,11,78.91,27.1543333333333,147.169590700121
"1500",-61.25,-2,2003,12,172.92,26.8893548387097,146.821850623417
"1501",-61.25,-2,2004,1,135.32,26.8441935483871,141.870174410459
"1502",-61.25,-2,2004,2,120.96,26.5193103448276,126.18063587108
"1503",-61.25,-2,2004,3,199.99,26.3835483870968,136.51356503565
"1504",-61.25,-2,2004,4,239.13,26.3423333333333,130.705699170473
"1505",-61.25,-2,2004,5,189.06,26.3464516129032,134.54948724916
"1506",-61.25,-2,2004,6,137.05,25.9206666666667,122.062577612179
"1507",-61.25,-2,2004,7,132.02,25.838064516129,124.548872273611
"1508",-61.25,-2,2004,8,135.32,27.0974193548387,149.363397191802
"1509",-61.25,-2,2004,9,156.52,26.9273333333333,141.741283129924
"1510",-61.25,-2,2004,10,117.97,27.1867741935484,152.566654858472
"1511",-61.25,-2,2004,11,111.18,27.0043333333333,144.590198942441
"1512",-61.25,-2,2004,12,189.03,26.9432258064516,148.579112949017
"1513",-61.25,-2,2005,1,110.72,26.8309677419355,140.282580473203
"1514",-61.25,-2,2005,2,229.35,26.7785714285714,129.615106920349
"1515",-61.25,-2,2005,3,192.25,26.6848387096774,140.982145128359
"1516",-61.25,-2,2005,4,251.01,26.6936666666667,135.961636967032
"1517",-61.25,-2,2005,5,212.2,26.4964516129032,135.797327660644
"1518",-61.25,-2,2005,6,109.59,26.536,131.782586973962
"1519",-61.25,-2,2005,7,57.04,26.6829032258065,139.127706381955
"1520",-61.25,-2,2005,8,41.22,28.3274193548387,177.04313208376
"1521",-61.25,-2,2005,9,101.7,29.679,207.229600879543
"1522",-61.25,-2,2005,10,99.82,28.6793548387097,187.633673173274
"1523",-61.25,-2,2005,11,217.76,27.128,146.083050665135
"1524",-61.25,-2,2005,12,305.77,26.0567741935484,128.907384118644
"1525",-61.25,-2,2006,1,203.71,26.1254838709677,127.107985407745
"1526",-61.25,-2,2006,2,183.31,26.5103571428571,125.281943292516
"1527",-61.25,-2,2006,3,308.91,26.4945161290323,137.869363192046
"1528",-61.25,-2,2006,4,214.86,26.2343333333333,127.789595418362
"1529",-61.25,-2,2006,5,326.61,25.6061290322581,119.655545023019
"1530",-61.25,-2,2006,6,154.08,26.063,123.638186849905
"1531",-61.25,-2,2006,7,85.81,26.158064516129,129.502941967884
"1532",-61.25,-2,2006,8,42.01,27.3835483870968,155.061613995247
"1533",-61.25,-2,2006,9,99.59,28.783,182.879086485174
"1534",-61.25,-2,2006,10,88.38,29.8438709677419,218.521664520677
"1535",-61.25,-2,2006,11,340.46,26.9866666666667,143.681566942008
"1536",-61.25,-2,2006,12,179.39,26.8738709677419,146.508486542293
"1537",-61.25,-2,2007,1,177.76,27.0883870967742,146.774369991978
"1538",-61.25,-2,2007,2,53.78,26.895,133.027020046242
"1539",-61.25,-2,2007,3,317.43,26.3274193548387,135.376715781676
"1540",-61.25,-2,2007,4,282.76,26.359,130.975185145177
"1541",-61.25,-2,2007,5,273.12,26.41,135.734706265776
"1542",-61.25,-2,2007,6,169.92,26.228,127.56450472733
"1543",-61.25,-2,2007,7,125.39,26.6632258064516,140.186822151993
"1544",-61.25,-2,2007,8,121.85,27.0574193548387,148.508871773778
"1545",-61.25,-2,2007,9,104.01,27.1416666666667,146.020719029403
"1546",-61.25,-2,2007,10,87.38,26.7125806451613,142.737861240853
"1547",-61.25,-2,2007,11,160.86,26.8216666666667,140.905737106336
"1548",-61.25,-2,2007,12,240.16,25.8606451612903,127.236495866359
"1549",-61.25,-2,2008,1,264.69,25.9641935483871,126.014035542514
"1550",-61.25,-2,2008,2,262.29,25.9858620689655,117.702695449093
"1551",-61.25,-2,2008,3,282.1,25.648064516129,123.756200643084
"1552",-61.25,-2,2008,4,234.46,26.0566666666667,126.293217032812
"1553",-61.25,-2,2008,5,319.48,25.658064516129,122.799668709289
"1554",-61.25,-2,2008,6,190.79,25.859,121.894208246532
"1555",-61.25,-2,2008,7,148.56,26.3129032258065,134.164625525851
"1556",-61.25,-2,2008,8,74.83,27.1312903225806,150.424280035013
"1557",-61.25,-2,2008,9,147.61,26.8486666666667,140.678934412784
"1558",-61.25,-2,2008,10,194.1,26.8783870967742,146.639084254328
"1559",-61.25,-2,2008,11,164.14,27.0986666666667,146.870423209458
"1560",-61.25,-2,2008,12,301.65,26.1035483870968,132.729588885851
"1561",-61.25,-2,2009,1,253.92,25.97,124.154203918037
"1562",-61.25,-2,2009,2,333.56,25.9010714285714,114.42297584052
"1563",-61.25,-2,2009,3,309.31,25.9477419354839,127.098913967291
"1564",-61.25,-2,2009,4,279.09,26.19,126.916352655839
"1565",-61.25,-2,2009,5,172.24,26.3183870967742,133.078870954586
"1566",-61.25,-2,2009,6,274.53,25.7376666666667,117.707010976176
"1567",-61.25,-2,2009,7,94.74,26.4541935483871,135.259453574285
"1568",-61.25,-2,2009,8,71.65,27.1793548387097,150.598383682638
"1569",-61.25,-2,2009,9,32.66,28.478,175.477294503117
"1570",-61.25,-2,2009,10,95.44,28.4603225806452,181.732853386459
"1571",-61.25,-2,2009,11,58.03,29.2583333333333,196.719888494963
"1572",-61.25,-2,2009,12,235.97,27.3161290322581,156.083640355538
"1573",-61.25,-2,2010,1,217.14,26.7845161290323,139.995306162671
"1574",-61.25,-2,2010,2,197.24,27.0439285714286,135.343445763936
"1575",-61.25,-2,2010,3,193.78,27.1277419354839,151.095822522461
"1576",-61.25,-2,2010,4,493.45,26.5323333333333,133.487332767534
"1577",-61.25,-2,2010,5,206.09,26.6793548387097,140.315861973542
"1578",-61.25,-2,2010,6,152.79,26.5343333333333,132.519524856142
"1579",-61.25,-2,2010,7,149.09,26.438064516129,134.934696938866
"1580",-61.25,-2,2010,8,55.58,27.2393548387097,151.893197313765
"1581",-61.25,-2,2010,9,52.44,27.409,151.213290353516
"1582",-61.25,-2,2010,10,86.07,28.1945161290323,175.220725601391
"1583",-61.25,-2,2010,11,207.34,26.9353333333333,142.595908244774
"1584",-61.25,-2,2010,12,219.62,26.4345161290323,137.381912511671
"1585",-61.25,-2,2011,1,310.58,25.9151612903226,124.649469645351
"1586",-61.25,-2,2011,2,286.79,25.8514285714286,115.014248388925
"1587",-61.25,-2,2011,3,278.28,26.0958064516129,131.385167231176
"1588",-61.25,-2,2011,4,386.12,26.0063333333333,124.932111711428
"1589",-61.25,-2,2011,5,168.87,26.278064516129,133.599742712673
"1590",-61.25,-2,2011,6,101.16,26.2486666666667,128.344546386933
"1591",-61.25,-2,2011,7,93.5,26.2670967741935,132.891081934685
"1592",-61.25,-2,2011,8,138.12,27.048064516129,148.533222972154
"1593",-61.25,-2,2011,9,105.29,27.4696666666667,152.892126938928
"1594",-61.25,-2,2011,10,157.7,26.8745161290323,146.300002575115
"1595",-61.25,-2,2011,11,171.67,26.7836666666667,140.435388553717
"1596",-61.25,-2,2011,12,167.03,26.8174193548387,146.231430175362
"1597",-61.25,-2,2012,1,266.2,25.8783870967742,123.287472319274
"1598",-61.25,-2,2012,2,304.89,25.4372413793103,107.541424678574
"1599",-61.25,-2,2012,3,296.17,25.7809677419355,124.830691783258
"1600",-61.25,-2,2012,4,298.61,26.002,124.191869492584
"1601",-61.25,-2,2012,5,223.63,26.0706451612903,129.055683175131
"1602",-61.25,-2,2012,6,124.71,26.186,126.603696235938
"1603",-61.25,-2,2012,7,115.45,26.12,129.498377565252
"1604",-61.25,-2,2012,8,44.71,27.1225806451613,149.767501891279
"1605",-61.25,-2,2012,9,57.27,27.4943333333333,153.268867633765
"1606",-61.25,-2,2012,10,52.35,28.3096774193548,177.811035374895
"1607",-61.25,-2,2012,11,67.95,28.6716666666667,181.400660331366
"1608",-61.25,-2,2012,12,156.85,27.2274193548387,154.470192914796
"1609",-61.25,-2,2013,1,80.99,28.2306451612903,171.836990742006
"1610",-61.25,-2,2013,2,163.07,26.5482142857143,125.496414174939
"1611",-61.25,-2,2013,3,234.48,26.7258064516129,142.124586383301
"1612",-61.25,-2,2013,4,189.63,26.713,136.623333052139
"1613",-61.25,-2,2013,5,156.72,26.4161290322581,134.481817707602
"1614",-61.25,-2,2013,6,113.56,26.666,134.652070857668
"1615",-61.25,-2,2013,7,144.64,25.9874193548387,125.582214967733
"1616",-61.25,-2,2013,8,71.76,27.2367741935484,151.54566313883
"1617",-61.25,-2,2013,9,96.64,28.0996666666667,166.598680384843
"1618",-61.25,-2,2013,10,86.76,28.7174193548387,188.486223686938
"1619",-61.25,-2,2013,11,184.75,26.943,142.379966077262
"1620",-61.25,-2,2013,12,100.39,27.131935483871,151.697556824239
"1621",-61.25,-2,2014,1,190.29,26.4483870967742,133.227336912371
"1622",-61.25,-2,2014,2,208.17,25.9539285714286,115.263465916111
"1623",-61.25,-2,2014,3,311.99,26.008064516129,128.175859607205
"1624",-61.25,-2,2014,4,209.51,26.312,129.16656943564
"1625",-61.25,-2,2014,5,163.24,26.5774193548387,138.187824325712
"1626",-61.25,-2,2014,6,124.35,26.6443333333333,134.619124773487
"1627",-61.25,-2,2014,7,84.16,26.5145161290323,136.403022078471
"1628",-61.25,-2,2014,8,88.94,27.2277419354839,151.609371009319
"1629",-61.25,-2,2014,9,31.87,29.1343333333333,191.798072799919
"1630",-61.25,-2,2014,10,196.3,27.8464516129032,166.948018305237
"1631",-61.25,-2,2014,11,103.91,27.5383333333333,155.401043126815
"1632",-61.25,-2,2014,12,161,27.3332258064516,156.4332202401
"1633",-61.25,-1.75,1981,1,242.95,25.2958064516129,116.336293975426
"1634",-61.25,-1.75,1981,2,360.56,25.0885714285714,105.322358070721
"1635",-61.25,-1.75,1981,3,156.52,26.2583870967742,136.0753917785
"1636",-61.25,-1.75,1981,4,267.43,25.7153333333333,121.989026282264
"1637",-61.25,-1.75,1981,5,220.79,25.4774193548387,121.598145597843
"1638",-61.25,-1.75,1981,6,146.41,25.3106666666667,114.713784719549
"1639",-61.25,-1.75,1981,7,102.95,24.8425806451613,111.067380697872
"1640",-61.25,-1.75,1981,8,144.68,25.9093548387097,128.708556733873
"1641",-61.25,-1.75,1981,9,100.72,25.833,123.73989108752
"1642",-61.25,-1.75,1981,10,138.69,26.2935483870968,136.479436486309
"1643",-61.25,-1.75,1981,11,146.71,26.5606666666667,137.31440425779
"1644",-61.25,-1.75,1981,12,192.9,25.5258064516129,123.986984949601
"1645",-61.25,-1.75,1982,1,256.24,25.271935483871,115.991960120661
"1646",-61.25,-1.75,1982,2,321.5,25.3371428571429,109.008350485655
"1647",-61.25,-1.75,1982,3,203.74,25.6383870967742,125.310226159385
"1648",-61.25,-1.75,1982,4,414.87,25.287,115.136931672745
"1649",-61.25,-1.75,1982,5,291.96,25.338064516129,119.347482507067
"1650",-61.25,-1.75,1982,6,96.76,25.415,116.390538835268
"1651",-61.25,-1.75,1982,7,119.09,25.2058064516129,116.823473390395
"1652",-61.25,-1.75,1982,8,105.32,25.7941935483871,126.768498529458
"1653",-61.25,-1.75,1982,9,136.18,26.2906666666667,131.510035359088
"1654",-61.25,-1.75,1982,10,157.5,26.1325806451613,133.633712511085
"1655",-61.25,-1.75,1982,11,45.03,26.5636666666667,137.38304372152
"1656",-61.25,-1.75,1982,12,275,25.6964516129032,126.908238907658
"1657",-61.25,-1.75,1983,1,79.63,26.6474193548387,138.749038588693
"1658",-61.25,-1.75,1983,2,162.77,26.3114285714286,123.477590296469
"1659",-61.25,-1.75,1983,3,355.2,26.1667741935484,133.589353413802
"1660",-61.25,-1.75,1983,4,416.04,25.8563333333333,123.333558528698
"1661",-61.25,-1.75,1983,5,234.33,26.1538709677419,132.285381734771
"1662",-61.25,-1.75,1983,6,114.18,25.9746666666667,124.547276448631
"1663",-61.25,-1.75,1983,7,128.13,26.2990322580645,134.500012212671
"1664",-61.25,-1.75,1983,8,212.38,25.9525806451613,128.49146900295
"1665",-61.25,-1.75,1983,9,167.46,26.813,140.320642410528
"1666",-61.25,-1.75,1983,10,117.48,25.9167741935484,128.843962866467
"1667",-61.25,-1.75,1983,11,116.37,25.9966666666667,126.57009268147
"1668",-61.25,-1.75,1983,12,229.16,25.0451612903226,114.68230439595
"1669",-61.25,-1.75,1984,1,302.56,24.5903225806452,107.007833613895
"1670",-61.25,-1.75,1984,2,312.73,24.7372413793103,101.663845120598
"1671",-61.25,-1.75,1984,3,145.54,25.5361290322581,124.672349681434
"1672",-61.25,-1.75,1984,4,222.44,25.423,118.388385256474
"1673",-61.25,-1.75,1984,5,263.97,25.1496774193548,117.570830256255
"1674",-61.25,-1.75,1984,6,161.78,25.253,115.017457035412
"1675",-61.25,-1.75,1984,7,138.47,24.9067741935484,113.470018945055
"1676",-61.25,-1.75,1984,8,170.71,25.4251612903226,121.737697905048
"1677",-61.25,-1.75,1984,9,259.55,25.2823333333333,116.04901576008
"1678",-61.25,-1.75,1984,10,161.59,25.7806451612903,128.464651795899
"1679",-61.25,-1.75,1984,11,130.75,25.376,118.424837159322
"1680",-61.25,-1.75,1984,12,197.52,25.1664516129032,119.360074156612
"1681",-61.25,-1.75,1985,1,118.34,25.0122580645161,113.194374345095
"1682",-61.25,-1.75,1985,2,119.12,25.0314285714286,105.704839108048
"1683",-61.25,-1.75,1985,3,143.22,25.7738709677419,128.545308076171
"1684",-61.25,-1.75,1985,4,88.74,25.534,120.089267788442
"1685",-61.25,-1.75,1985,5,285.27,25.1054838709677,116.8573561539
"1686",-61.25,-1.75,1985,6,273.01,24.401,102.5993606024
"1687",-61.25,-1.75,1985,7,174.82,24.5945161290323,108.782342265379
"1688",-61.25,-1.75,1985,8,169.71,25.4267741935484,121.737952444669
"1689",-61.25,-1.75,1985,9,111.9,25.761,123.482188479878
"1690",-61.25,-1.75,1985,10,143.02,25.6990322580645,127.097734271587
"1691",-61.25,-1.75,1985,11,287.15,25.4893333333333,120.16527788728
"1692",-61.25,-1.75,1985,12,242.71,24.9177419354839,115.458077305995
"1693",-61.25,-1.75,1986,1,236.02,24.8838709677419,111.118521061098
"1694",-61.25,-1.75,1986,2,237.63,24.8571428571429,103.131859100471
"1695",-61.25,-1.75,1986,3,302.08,25.2490322580645,119.911932002334
"1696",-61.25,-1.75,1986,4,485.37,25.54,120.064442113615
"1697",-61.25,-1.75,1986,5,307.38,25.3045161290323,119.827074208603
"1698",-61.25,-1.75,1986,6,212.04,24.7673333333333,107.646076129876
"1699",-61.25,-1.75,1986,7,213.96,24.6270967741936,109.089150115571
"1700",-61.25,-1.75,1986,8,54.68,25.4787096774194,122.44024904884
"1701",-61.25,-1.75,1986,9,169.27,25.75,123.201893654674
"1702",-61.25,-1.75,1986,10,356.78,25.9422580645161,131.042172884427
"1703",-61.25,-1.75,1986,11,246.53,25.5743333333333,121.384478572313
"1704",-61.25,-1.75,1986,12,251.96,25.43,123.402987415458
"1705",-61.25,-1.75,1987,1,245.7,25.3329032258065,116.231600211661
"1706",-61.25,-1.75,1987,2,253.82,25.6821428571429,113.635925578585
"1707",-61.25,-1.75,1987,3,263.78,25.9825806451613,130.666934764233
"1708",-61.25,-1.75,1987,4,626.5,25.5156666666667,118.101736347914
"1709",-61.25,-1.75,1987,5,237.25,25.5077419354839,121.436798262036
"1710",-61.25,-1.75,1987,6,161.64,25.5273333333333,117.512454474915
"1711",-61.25,-1.75,1987,7,123.05,25.8470967741935,126.828731733979
"1712",-61.25,-1.75,1987,8,108.79,26.0751612903226,131.087210190673
"1713",-61.25,-1.75,1987,9,180.72,26.4916666666667,134.658384712234
"1714",-61.25,-1.75,1987,10,114.32,26.36,137.274551029223
"1715",-61.25,-1.75,1987,11,130.92,26.2853333333333,132.037245249568
"1716",-61.25,-1.75,1987,12,203.71,26.3987096774194,138.891212413507
"1717",-61.25,-1.75,1988,1,287.1,25.6174193548387,121.47959156192
"1718",-61.25,-1.75,1988,2,243.31,26.1172413793103,120.992148439903
"1719",-61.25,-1.75,1988,3,226.52,26.1725806451613,134.503192374368
"1720",-61.25,-1.75,1988,4,344.94,25.968,126.141502232796
"1721",-61.25,-1.75,1988,5,484.05,25.5403225806452,122.582760399949
"1722",-61.25,-1.75,1988,6,293.86,25.0476666666667,110.576234672894
"1723",-61.25,-1.75,1988,7,165.75,25.0338709677419,113.985276412144
"1724",-61.25,-1.75,1988,8,87.89,26.1145161290323,132.227377866278
"1725",-61.25,-1.75,1988,9,100.69,25.9416666666667,125.504869255851
"1726",-61.25,-1.75,1988,10,187.77,26.1274193548387,133.478059104671
"1727",-61.25,-1.75,1988,11,316.78,25.6716666666667,122.006000261779
"1728",-61.25,-1.75,1988,12,212.69,25.028064516129,115.751629698598
"1729",-61.25,-1.75,1989,1,212,25.1009677419355,114.103822742932
"1730",-61.25,-1.75,1989,2,274.74,24.8567857142857,102.838892072924
"1731",-61.25,-1.75,1989,3,266,25.028064516129,116.144001392432
"1732",-61.25,-1.75,1989,4,352.96,25.4316666666667,118.126961766061
"1733",-61.25,-1.75,1989,5,509.14,24.9864516129032,114.570088425044
"1734",-61.25,-1.75,1989,6,273.42,25.1393333333333,112.863504282302
"1735",-61.25,-1.75,1989,7,140.99,24.7748387096774,110.967064113139
"1736",-61.25,-1.75,1989,8,140.98,25.7309677419355,126.318384440601
"1737",-61.25,-1.75,1989,9,131.8,25.9603333333333,126.412958336496
"1738",-61.25,-1.75,1989,10,153.56,25.7925806451613,128.325149387025
"1739",-61.25,-1.75,1989,11,205.34,26.1086666666667,129.89770265085
"1740",-61.25,-1.75,1989,12,140.67,25.7377419354839,128.24128761709
"1741",-61.25,-1.75,1990,1,225.61,25.4845161290323,118.737313006461
"1742",-61.25,-1.75,1990,2,166.87,25.5225,111.182659514177
"1743",-61.25,-1.75,1990,3,337.29,25.5606451612903,123.343870100188
"1744",-61.25,-1.75,1990,4,406.85,25.965,125.643311046591
"1745",-61.25,-1.75,1990,5,396.52,25.6832258064516,124.442368338343
"1746",-61.25,-1.75,1990,6,205.97,25.4843333333333,116.840725006468
"1747",-61.25,-1.75,1990,7,146.72,25.2158064516129,116.240420621797
"1748",-61.25,-1.75,1990,8,116.53,25.6267741935484,123.314569410821
"1749",-61.25,-1.75,1990,9,87.93,26.409,133.194178596721
"1750",-61.25,-1.75,1990,10,97.39,27.34,156.190114534854
"1751",-61.25,-1.75,1990,11,219.24,26.777,140.990426232193
"1752",-61.25,-1.75,1990,12,285.29,25.798064516129,128.059597759431
"1753",-61.25,-1.75,1991,1,248.87,25.7390322580645,122.225178719527
"1754",-61.25,-1.75,1991,2,182.05,25.9139285714286,116.677771418577
"1755",-61.25,-1.75,1991,3,286.13,25.9332258064516,129.106823118979
"1756",-61.25,-1.75,1991,4,355.58,25.585,118.468289669203
"1757",-61.25,-1.75,1991,5,405.9,25.7606451612903,125.010293248445
"1758",-61.25,-1.75,1991,6,243.46,25.533,116.821903233038
"1759",-61.25,-1.75,1991,7,154.31,25.298064516129,116.67713190838
"1760",-61.25,-1.75,1991,8,117.21,25.6564516129032,123.023111123155
"1761",-61.25,-1.75,1991,9,95.98,26.0356666666667,126.015936682172
"1762",-61.25,-1.75,1991,10,110.22,26.4625806451613,138.689229700191
"1763",-61.25,-1.75,1991,11,45.07,28.119,167.919898992803
"1764",-61.25,-1.75,1991,12,54.75,28.1538709677419,174.751992509897
"1765",-61.25,-1.75,1992,1,70.71,28.1209677419355,168.458812679869
"1766",-61.25,-1.75,1992,2,263.73,26.4034482758621,124.885212361805
"1767",-61.25,-1.75,1992,3,271.84,25.9532258064516,129.491782914031
"1768",-61.25,-1.75,1992,4,274.28,26.1326666666667,127.94433529802
"1769",-61.25,-1.75,1992,5,198.78,26.1216129032258,131.50023464192
"1770",-61.25,-1.75,1992,6,94.62,25.7836666666667,121.058279719569
"1771",-61.25,-1.75,1992,7,136.93,25.1454838709677,114.177549765197
"1772",-61.25,-1.75,1992,8,171.46,25.6745161290323,123.363922281282
"1773",-61.25,-1.75,1992,9,135.78,26.3253333333333,131.192022860029
"1774",-61.25,-1.75,1992,10,140.19,26.8951612903226,147.097856080641
"1775",-61.25,-1.75,1992,11,165.21,25.8106666666667,123.116554199438
"1776",-61.25,-1.75,1992,12,224.97,25.7535483870968,126.531773887743
"1777",-61.25,-1.75,1993,1,352.47,25.3951612903226,118.093917443234
"1778",-61.25,-1.75,1993,2,401.95,25.4067857142857,110.173153473896
"1779",-61.25,-1.75,1993,3,382.75,25.1616129032258,117.592378308782
"1780",-61.25,-1.75,1993,4,385.3,25.624,120.648250404448
"1781",-61.25,-1.75,1993,5,211.3,25.6896774193548,125.289923032664
"1782",-61.25,-1.75,1993,6,260.94,25.5213333333333,118.208635672734
"1783",-61.25,-1.75,1993,7,127.75,25.3854838709677,119.86503544906
"1784",-61.25,-1.75,1993,8,128.73,25.6825806451613,125.004541659926
"1785",-61.25,-1.75,1993,9,202.02,26.206,130.13722665769
"1786",-61.25,-1.75,1993,10,233.91,25.9487096774194,130.518096106887
"1787",-61.25,-1.75,1993,11,228.31,25.721,123.017337228694
